Date,ARG,BRA,ESP,FRA,GER,ITA
1993-08-08,5,8,13,12,1,2
1993-09-23,12,1,14,7,5,2
1993-10-22,9,1,7,14,4,3
1993-11-19,9,4,7,15,3,1
1993-12-23,8,3,5,15,1,2
1994-02-15,9,2,6,14,1,7
1994-03-15,8,2,6,15,1,11
1994-04-19,10,1,7,15,2,13
1994-05-17,6,1,9,17,2,16
1994-06-14,8,3,5,13,1,4
1994-07-21,9,1,6,16,4,2
1994-09-13,9,1,6,20,4,2
1994-10-25,9,1,6,19,4,2
1994-11-22,9,1,5,18,4,3
1994-12-20,10,1,2,19,5,4
1995-02-20,7,1,2,18,5,3
1995-04-19,8,1,3,18,4,2
1995-05-16,8,1,3,17,5,2
1995-06-13,10,1,3,17,5,2
1995-07-25,5,1,3,18,4,6
1995-08-22,5,1,3,18,4,6
1995-09-19,9,1,6,20,4,2
1995-10-17,7,1,2,12,3,6
1995-11-21,7,1,3,9,2,4
1995-12-19,7,1,4,8,2,3
1996-01-24,7,1,4,13,2,3
1996-02-21,8,1,4,7,3,2
1996-04-24,8,1,6,5,2,4
1996-05-22,8,1,6,5,2,7
1996-07-03,15,1,8,3,2,5
1996-08-28,24,1,7,3,2,5
1996-09-25,22,1,10,3,2,6
1996-10-23,17,1,10,3,2,5
1996-11-20,19,1,8,3,2,9
1996-12-18,22,1,8,3,2,10
1997-02-27,18,1,7,3,2,10
1997-04-09,19,1,4,3,2,7
1997-05-14,21,1,5,4,2,6
1997-06-18,16,1,3,5,2,9
1997-07-16,13,1,2,11,5,9
1997-08-20,13,1,2,11,4,8
1997-09-17,10,1,6,17,2,12
1997-10-17,13,1,2,14,3,16
1997-11-19,19,1,3,7,2,10
1997-12-23,17,1,11,6,2,9
1998-02-18,17,1,23,6,2,14
1998-03-18,7,1,25,14,2,13
1998-04-22,7,1,9,25,2,16
1998-05-20,6,1,15,18,2,14
1998-07-15,5,1,14,2,3,8
1998-08-19,5,1,14,2,3,8
1998-09-16,5,1,14,2,3,7
1998-10-21,5,1,16,2,3,6
1998-11-18,5,1,15,2,3,8
1998-12-23,5,1,15,2,3,7
1999-01-27,6,1,9,2,5,4
1999-02-24,6,1,9,2,5,4
1999-03-24,6,1,9,2,5,4
1999-04-21,7,1,8,2,3,4
1999-05-19,7,1,8,2,3,4
1999-06-16,8,1,6,2,5,4
1999-07-21,6,1,8,2,5,4
1999-08-18,6,1,7,2,5,4
1999-09-15,7,1,4,3,5,8
1999-10-13,8,1,4,3,5,10
1999-11-17,7,1,4,2,5,12
1999-12-22,6,1,4,3,5,14
2000-01-19,6,1,4,3,5,14
2000-02-16,6,1,4,3,5,14
2000-03-15,7,1,4,3,5,14
2000-04-12,6,1,4,3,5,14
2000-05-10,5,1,4,3,6,14
2000-06-07,5,1,4,2,6,14
2000-07-05,5,1,4,2,9,6
2000-08-09,3,1,5,2,11,6
2000-09-06,3,1,5,2,9,6
2000-10-11,3,1,5,2,8,6
2000-11-15,3,1,6,2,8,5
2000-12-20,3,1,7,2,11,4
2001-01-17,3,1,7,2,11,5
2001-02-14,3,1,7,2,11,4
2001-03-14,3,1,7,2,11,5
2001-04-11,3,1,7,2,8,4
2001-05-16,3,2,6,1,9,4
2001-06-20,3,2,6,1,8,4
2001-07-18,3,2,6,1,5,4
2001-08-22,3,2,8,1,5,4
2001-09-19,3,2,6,1,12,4
2001-10-17,3,2,6,1,14,4
2001-11-21,2,3,7,1,11,6
2001-12-19,2,3,7,1,12,6
2002-01-16,2,3,7,1,12,6
2002-02-13,2,3,7,1,12,6
2002-03-20,2,3,7,1,10,4
2002-04-17,3,2,8,1,12,6
2002-05-15,3,2,8,1,11,6
2002-07-03,2,1,4,3,5,10
2002-08-14,2,1,3,4,5,9
2002-09-18,5,1,3,2,4,10
2002-10-23,5,1,3,2,4,11
2002-11-20,5,1,3,2,4,11
2002-12-18,5,1,3,2,4,13
2003-01-15,5,1,3,2,4,13
2003-02-19,4,1,3,2,5,13
2003-03-26,4,1,2,3,5,13
2003-04-23,6,1,2,3,4,14
2003-05-21,5,1,2,2,4,12
2003-06-25,4,1,3,2,6,11
2003-07-30,6,1,3,2,8,14
2003-08-27,6,1,3,2,10,11
2003-09-24,4,1,3,2,9,12
2003-10-22,4,1,3,2,7,8
2003-11-19,4,1,3,2,9,11
2003-12-15,5,1,3,2,12,10
2004-01-14,5,1,3,2,12,10
2004-02-18,6,1,3,2,12,10
2004-03-17,6,1,3,2,10,11
2004-04-14,5,1,3,2,7,11
2004-05-12,5,1,3,2,9,11
2004-06-09,5,1,3,2,8,10
2004-07-07,11,1,3,2,12,9
2004-08-04,4,1,3,2,13,9
2004-09-01,4,1,3,2,11,9
2004-10-06,3,1,4,2,13,8
2004-11-10,3,1,4,2,16,10
2004-12-20,3,1,5,2,19,10
2005-01-19,3,1,5,2,16,10
2005-02-16,3,1,5,2,17,10
2005-03-23,3,1,5,2,18,10
2005-04-20,3,1,7,4,20,10
2005-05-18,3,1,8,4,19,10
2005-06-15,3,1,9,5,21,11
2005-07-20,2,1,8,7,11,14
2005-08-17,2,1,8,9,11,13
2005-09-12,3,1,8,6,15,13
2005-10-17,4,1,8,5,15,12
2005-11-21,4,1,6,5,16,12
2005-12-16,4,1,5,5,16,12
2006-01-18,4,1,5,5,17,12
2006-02-15,4,1,6,5,19,12
2006-03-15,4,1,6,8,22,12
2006-04-19,8,1,5,7,19,14
2006-05-17,9,1,5,8,19,13
2006-07-12,3,1,7,4,9,2
2006-08-16,3,1,7,4,9,2
2006-09-13,3,1,10,2,8,5
2006-10-18,4,1,10,3,6,2
2006-11-22,3,1,12,4,6,2
2006-12-18,3,1,12,4,6,2
2007-01-17,3,1,12,4,5,2
2007-02-14,3,2,10,4,5,1
2007-03-14,1,3,10,4,5,2
2007-04-18,2,3,9,4,5,1
2007-05-16,3,2,9,4,5,1
2007-06-13,5,3,7,2,4,1
2007-07-18,2,1,9,4,5,3
2007-08-22,2,1,8,4,5,3
2007-09-19,2,3,7,6,4,1
2007-10-24,1,2,6,4,5,3
2007-11-23,1,2,4,7,5,3
2007-12-17,1,2,4,7,5,3
2008-01-16,1,2,4,7,5,3
2008-02-13,1,2,4,7,5,3
2008-03-12,1,2,4,7,5,3
2008-04-09,1,2,4,7,5,3
2008-05-07,1,2,4,7,5,3
2008-06-04,1,2,4,7,5,3
2008-07-02,6,4,1,10,3,2
2008-08-06,7,6,1,12,2,3
2008-09-03,7,6,1,11,3,2
2008-10-08,7,4,1,11,3,2
2008-11-12,6,5,1,12,2,3
2008-12-17,6,5,1,11,2,4
2009-01-14,6,5,1,11,2,4
2009-02-11,6,5,1,11,2,4
2009-03-11,6,5,1,12,2,4
2009-04-08,6,4,1,10,2,5
2009-05-06,6,4,1,10,2,5
2009-06-03,7,5,1,10,3,4
2009-07-01,8,1,2,9,5,4
2009-08-05,8,1,2,9,4,5
2009-09-02,8,1,2,10,4,4
2009-10-16,6,1,2,9,5,4
2009-11-20,8,2,1,7,6,4
2009-12-16,8,2,1,7,6,4
2010-02-03,8,2,1,7,6,4
2010-03-03,9,2,1,7,5,4
2010-03-31,9,2,1,8,6,5
2010-04-28,7,1,2,10,6,5
2010-05-26,7,1,2,9,6,5
2010-07-14,5,3,1,21,4,11
2010-08-11,5,3,1,21,4,11
2010-09-15,5,4,1,27,3,13
2010-10-20,5,3,1,18,4,16
2010-11-17,5,3,1,21,4,14
2010-12-15,5,4,1,18,3,14
2011-01-12,5,4,1,18,3,14
2011-02-02,5,4,1,19,3,13
2011-03-09,4,4,1,18,3,11
2011-04-13,5,3,1,19,4,9
2011-05-18,5,3,1,19,4,9
2011-06-29,10,5,1,15,3,6
2011-07-27,10,4,1,16,3,8
2011-08-24,9,6,2,15,3,7
2011-09-21,10,7,1,12,3,6
2011-10-19,10,5,1,15,3,6
2011-11-23,10,6,1,15,3,9
2011-12-21,10,6,1,15,3,9
2012-01-18,10,6,1,15,3,9
2012-02-15,11,7,1,17,2,8
2012-03-07,8,5,1,16,3,9
2012-04-11,10,6,1,16,2,12
2012-05-09,9,6,1,16,2,12
2012-06-06,7,5,1,14,3,12
2012-07-04,7,11,1,14,2,6
2012-08-08,7,13,1,14,2,6
2012-09-05,7,12,1,15,2,6
2012-10-03,4,14,1,13,2,8
2012-11-07,3,13,1,18,2,5
2012-12-19,3,18,1,17,2,4
2013-01-17,3,18,1,17,2,4
2013-02-14,3,18,1,17,2,5
2013-03-14,3,18,1,17,2,5
2013-04-11,3,19,1,18,2,8
2013-05-09,3,19,1,18,2,8
2013-06-06,3,22,1,18,2,8
2013-07-04,4,9,1,23,2,6
2013-08-08,4,9,1,23,2,6
2013-09-12,2,8,1,25,3,4
2013-10-17,3,11,1,21,2,8
2013-11-28,3,10,1,19,2,7
2013-12-19,3,10,1,20,2,7
2014-01-16,3,10,1,20,2,7
2014-02-13,3,9,1,18,2,8
2014-03-13,3,9,1,17,2,8
2014-04-10,6,6,1,16,2,9
2014-05-08,7,4,1,16,2,9
2014-06-05,5,3,1,17,2,9
2014-07-17,2,7,8,10,1,14
2014-08-14,2,7,7,10,1,14
2014-09-18,2,6,8,9,1,13
2014-10-23,2,6,10,7,1,11
2014-11-27,2,6,9,7,1,11
2014-12-18,2,6,9,7,1,11
2015-01-08,2,6,9,7,1,11
2015-02-12,2,6,10,8,1,12
2015-03-12,2,6,11,8,1,10
2015-04-09,2,5,10,11,1,13
2015-05-07,2,5,10,11,1,13
2015-06-04,3,5,10,9,1,13
2015-07-09,1,6,12,22,2,17
2015-08-06,1,5,11,23,3,16
2015-09-03,1,5,11,24,3,16
2015-10-01,1,7,6,22,2,17
2015-11-05,3,8,6,24,2,13
2015-12-03,2,6,3,25,4,15
2016-01-07,2,6,3,25,4,15
2016-02-04,2,6,3,24,4,15
2016-03-03,2,6,3,24,4,14
2016-04-07,1,7,6,21,5,15
2016-05-05,1,7,6,21,5,15
2016-06-02,1,7,6,17,4,12
2016-07-14,1,9,8,7,4,10
2016-08-11,1,9,8,7,4,10
2016-09-15,1,4,11,8,3,13
2016-10-20,1,3,10,7,2,13
2016-11-24,1,2,10,7,3,16
2016-12-22,1,2,10,7,3,16
2017-01-12,1,2,10,7,3,16
2017-02-09,1,2,10,6,3,15
2017-03-09,1,2,10,6,3,15
2017-04-06,2,1,10,6,3,12
2017-05-04,2,1,10,6,3,12
2017-06-01,2,1,10,6,3,12
2017-07-06,3,2,11,9,1,12
2017-08-10,3,1,11,10,2,12
2017-09-14,4,2,11,8,1,17
2017-10-16,4,2,8,7,1,15
2017-11-23,4,2,6,9,1,14
2017-12-21,4,2,6,9,1,14
2018-01-18,4,2,6,9,1,14
2018-02-15,4,2,6,9,1,14
2018-03-15,4,2,6,9,1,14
2018-04-12,5,2,8,7,1,20
2018-05-17,5,2,8,7,1,20
2018-06-07,5,2,10,7,1,19
